scenario,ZONE,METRIC_CATEGORY,METRIC_SUBTYPE,METRIC,UNIT,SCORE_TOTAL,SCORE_TOTAL_SE
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,216844.44444444444,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Total (fall),ha,161711.11111111112,NA
baseline,Contra Costa & Alameda,Biodiversity Support,Waterbird habitat,Total (winter),ha,486655.55555555556,NA
baseline,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Drought,ranking,223369.77125,1744.8088318318728
baseline,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Flood,ranking,196988.65618181817,1764.3329541198184
baseline,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Heat,ranking,267368.55075,1972.878888206218
baseline,Contra Costa & Alameda,Climate Change Resilience,climate change resilience,Salinity,ranking,249357.78,0
baseline,Contra Costa & Alameda,Water Quality,pesticide application rate,Critical Pesticides,kg,10575.280450323387,739.9950408844418
baseline,Contra Costa & Alameda,Water Quality,pesticide application rate,Groundwater Contaminant,kg,1314.247013519213,222.8250234091452
baseline,Contra Costa & Alameda,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,30809.156449714574,1322.681290392739
baseline,Sacramento,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,363.48474123384705,24.8859999962369
baseline,Sacramento,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),38.50026621871204,0.6275812070487706
baseline,Sacramento,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),134565.0374205037,3626.7498086291234
baseline,Sacramento,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,1297404.5394466983,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,1585590.540953229,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1410450.6593885315,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,471538.0152515653,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,599837.1050848109,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,4285164.790940533,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,3405389.153350538,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird distributions,Total,ha,4812025.549032788,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,185534.70521230873,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,365230.5421613778,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,191088.8888888889,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,262111.11111111112,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1538066.6666666667,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,250800,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,47088.88888888889,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,3905933.3333333335,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,805544.4444444445,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird habitat,Total,ha,4435866.666666667,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,10466.666666666668,NA
baseline,Sacramento,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,193700,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,333762.6273296256,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,720900.4360606687,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,264053.73226019245,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,591066.5265455532,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,165114.08810593744,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Geese (fall),ha,155511.6040085132,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Geese (winter),ha,989731.597538427,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,785495.4619215594,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,803334.0353114738,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,335656.5229641481,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,599796.9054992001,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Total (fall),ha,824924.7240881126,NA
baseline,Sacramento,Biodiversity Support,Waterbird distributions,Total (winter),ha,1215534.9234107467,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,209255.55555555556,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,333922.22222222225,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,224188.8888888889,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,443822.22222222225,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,117633.33333333334,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Geese (fall),ha,51122.222222222226,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Geese (winter),ha,669511.1111111111,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,498866.6666666667,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,531800,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,313488.8888888889,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,501033.3333333334,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Total (fall),ha,614333.3333333334,NA
baseline,Sacramento,Biodiversity Support,Waterbird habitat,Total (winter),ha,1066577.7777777778,NA
baseline,Sacramento,Climate Change Resilience,climate change resilience,Drought,ranking,229212.30075,2618.411847869213
baseline,Sacramento,Climate Change Resilience,climate change resilience,Flood,ranking,260168.56552272727,2832.6566863929474
baseline,Sacramento,Climate Change Resilience,climate change resilience,Heat,ranking,288054.64832142857,3153.127526695006
baseline,Sacramento,Climate Change Resilience,climate change resilience,Salinity,ranking,202604.49,0
baseline,Sacramento,Water Quality,pesticide application rate,Critical Pesticides,kg,17121.563123123506,1270.2344082380487
baseline,Sacramento,Water Quality,pesticide application rate,Groundwater Contaminant,kg,2994.152116980897,296.31820323710633
baseline,Sacramento,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,54764.949684453924,2237.25243508917
baseline,San Joaquin,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,1481.9902014452905,93.43293426898767
baseline,San Joaquin,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),38.38017022851719,0.6466502063082321
baseline,San Joaquin,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),457744.71563745197,13288.16575693497
baseline,San Joaquin,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,3922613.52221585,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,3689816.0756910844,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,2446191.5130781634,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,1553516.2864489688,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,1803504.4401706404,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,12092639.707067113,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,7372971.998110968,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird distributions,Total,ha,12550513.831844099,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,646641.5184171146,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,904678.7623225402,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,325022.22222222225,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,153766.6666666667,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1440900,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,2299033.3333333335,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,151944.44444444444,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,11612466.666666668,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,547711.1111111111,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird habitat,Total,ha,13249911.111111112,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,54944.444444444445,NA
baseline,San Joaquin,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,270144.44444444444,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,538220.7565498202,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,1719494.5896931821,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,181116.33923940567,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,2095342.6014524677,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,562388.0882831698,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Geese (fall),ha,416640.6822699666,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Geese (winter),ha,2564959.753034088,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,1308541.2824749947,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,2372467.3236156506,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,411014.9118530875,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,1800730.2895569296,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Total (fall),ha,1389933.6701075237,NA
baseline,San Joaquin,Biodiversity Support,Waterbird distributions,Total (winter),ha,3401024.454880092,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,396611.1111111111,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,1422966.6666666667,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,109455.55555555556,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,1704711.1111111112,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,435044.44444444444,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Geese (fall),ha,191677.77777777778,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Geese (winter),ha,1406277.7777777778,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,345611.1111111111,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,2517600,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,399055.55555555556,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,1528500,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Total (fall),ha,650322.2222222222,NA
baseline,San Joaquin,Biodiversity Support,Waterbird habitat,Total (winter),ha,3837877.777777778,NA
baseline,San Joaquin,Climate Change Resilience,climate change resilience,Drought,ranking,672721.72625,7300.517996753799
baseline,San Joaquin,Climate Change Resilience,climate change resilience,Flood,ranking,665246.9714090909,7775.214000443929
baseline,San Joaquin,Climate Change Resilience,climate change resilience,Heat,ranking,807258.5861785715,8302.436316006519
baseline,San Joaquin,Climate Change Resilience,climate change resilience,Salinity,ranking,635866.74,0
baseline,San Joaquin,Water Quality,pesticide application rate,Critical Pesticides,kg,75525.94224456181,5846.07400134662
baseline,San Joaquin,Water Quality,pesticide application rate,Groundwater Contaminant,kg,8278.012164537022,1225.4337238371793
baseline,San Joaquin,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,236526.68558608662,10413.826069616473
baseline,Solano,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,187.35969168470584,10.412068895310277
baseline,Solano,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),40.019539597004204,0.8919181015486685
baseline,Solano,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),58696.695969773275,1517.9706455298215
baseline,Solano,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,867752.7180410094,NA
baseline,Solano,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,1038096.1780505877,NA
baseline,Solano,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1395865.4883645475,NA
baseline,Solano,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,443038.90202074416,NA
baseline,Solano,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,343008.7698185196,NA
baseline,Solano,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,2343259.1072454634,NA
baseline,Solano,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,1488736.8962269276,NA
baseline,Solano,Biodiversity Support,Riparian landbird distributions,Total,ha,2817189.7957742214,NA
baseline,Solano,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,142339.4683978831,NA
baseline,Solano,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,371102.7918787673,NA
baseline,Solano,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,12644.444444444445,NA
baseline,Solano,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,25244.444444444445,NA
baseline,Solano,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1685622.2222222222,NA
baseline,Solano,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,633544.4444444445,NA
baseline,Solano,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,11.11111111111111,NA
baseline,Solano,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,2013555.5555555557,NA
baseline,Solano,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,46866.66666666667,NA
baseline,Solano,Biodiversity Support,Riparian landbird habitat,Total,ha,3352955.5555555555,NA
baseline,Solano,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,14522.222222222223,NA
baseline,Solano,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,147088.8888888889,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,41673.70535342715,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,131190.31448831988,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,258598.32519744008,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,305362.2221880903,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,113633.1418997841,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Geese (fall),ha,65928.87616327757,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Geese (winter),ha,284586.2914566287,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,1044418.4124310812,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,790276.886475583,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,419805.04271843366,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Shorebirds (winter),ha,341040.0437463023,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Total (fall),ha,1070735.713791185,NA
baseline,Solano,Biodiversity Support,Waterbird distributions,Total (winter),ha,874814.1691245966,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Cranes (fall),ha,0,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Cranes (winter),ha,0,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Dabbling Ducks (fall),ha,169144.44444444444,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Dabbling Ducks (winter),ha,203922.22222222222,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Diving Ducks (winter),ha,93911.11111111111,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Geese (fall),ha,8966.666666666668,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Geese (winter),ha,8300,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Herons/Egrets (fall),ha,387055.55555555556,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Herons/Egrets (winter),ha,601811.1111111111,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Shorebirds (fall),ha,376566.6666666667,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Shorebirds (winter),ha,197644.44444444444,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Total (fall),ha,572800,NA
baseline,Solano,Biodiversity Support,Waterbird habitat,Total (winter),ha,691322.2222222222,NA
baseline,Solano,Climate Change Resilience,climate change resilience,Drought,ranking,189051.64625,2229.6329552231828
baseline,Solano,Climate Change Resilience,climate change resilience,Flood,ranking,222291.61888636363,2201.9807360764344
baseline,Solano,Climate Change Resilience,climate change resilience,Heat,ranking,250285.10657142857,2382.616912988798
baseline,Solano,Climate Change Resilience,climate change resilience,Salinity,ranking,152039.61,0
baseline,Solano,Water Quality,pesticide application rate,Critical Pesticides,kg,12336.13973903121,1594.8850477750063
baseline,Solano,Water Quality,pesticide application rate,Groundwater Contaminant,kg,1575.0855178144354,335.215343685106
baseline,Solano,Water Quality,pesticide application rate,Risk to Aquatic Organisms,kg,31977.322661332055,2205.1192550987375
baseline,Yolo,Agricultural Livelihoods,livelihoods,Agricultural Jobs,employees,261.71571535214656,12.812676198124224
baseline,Yolo,Agricultural Livelihoods,livelihoods,Annual Wages,annual dollars per employee (thousands),38.78443657540154,0.6936273109558573
baseline,Yolo,Agricultural Livelihoods,production value,Gross Production Value,USD per year (millions),95862.78293775971,1804.2262136167524
baseline,Yolo,Biodiversity Support,Riparian landbird distributions,Ash-throated Flycatcher,ha,1248950.7372896292,NA
baseline,Yolo,Biodiversity Support,Riparian landbird distributions,Black-headed Grosbeak,ha,925247.3839274711,NA
baseline,Yolo,Biodiversity Support,Riparian landbird distributions,Common Yellowthroat,ha,1038398.4779321485,NA
baseline,Yolo,Biodiversity Support,Riparian landbird distributions,Lazuli Bunting,ha,415915.57262055576,NA
baseline,Yolo,Biodiversity Support,Riparian landbird distributions,Nuttall's Woodpecker,ha,520893.248432378,NA
baseline,Yolo,Biodiversity Support,Riparian landbird distributions,Song Sparrow,ha,1738127.401525817,NA
baseline,Yolo,Biodiversity Support,Riparian landbird distributions,Spotted Towhee,ha,2665419.4191808323,NA
baseline,Yolo,Biodiversity Support,Riparian landbird distributions,Total,ha,2965096.082821654,NA
baseline,Yolo,Biodiversity Support,Riparian landbird distributions,Yellow-breasted Chat,ha,106699.80552483143,NA
baseline,Yolo,Biodiversity Support,Riparian landbird distributions,Yellow Warbler,ha,318537.67369283986,NA
baseline,Yolo,Biodiversity Support,Riparian landbird habitat,Ash-throated Flycatcher,ha,91155.55555555556,NA
baseline,Yolo,Biodiversity Support,Riparian landbird habitat,Black-headed Grosbeak,ha,28355.55555555556,NA
baseline,Yolo,Biodiversity Support,Riparian landbird habitat,Common Yellowthroat,ha,1116522.2222222222,NA
baseline,Yolo,Biodiversity Support,Riparian landbird habitat,Lazuli Bunting,ha,528488.8888888889,NA
baseline,Yolo,Biodiversity Support,Riparian landbird habitat,Nuttall's Woodpecker,ha,25188.88888888889,NA
baseline,Yolo,Biodiversity Support,Riparian landbird habitat,Song Sparrow,ha,619733.3333333334,NA
baseline,Yolo,Biodiversity Support,Riparian landbird habitat,Spotted Towhee,ha,457611.1111111111,NA
baseline,Yolo,Biodiversity Support,Riparian landbird habitat,Total,ha,2195211.111111111,NA
baseline,Yolo,Biodiversity Support,Riparian landbird habitat,Yellow-breasted Chat,ha,655.5555555555555,NA
baseline,Yolo,Biodiversity Support,Riparian landbird habitat,Yellow Warbler,ha,241888.8888888889,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Cranes (fall),ha,74185.69325537473,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Cranes (winter),ha,125182.95876309276,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Dabbling Ducks (fall),ha,568574.3937780667,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Dabbling Ducks (winter),ha,650091.182446842,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Diving Ducks (winter),ha,377948.42737965845,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Geese (fall),ha,294361.6916096588,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Geese (winter),ha,639386.7545163777,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Herons/Egrets (fall),ha,928576.2230965827,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Herons/Egrets (winter),ha,748080.9583304657,NA
baseline,Yolo,Biodiversity Support,Waterbird distributions,Shorebirds (fall),ha,679777.8887270846,NA
