METRIC_CATEGORY,METRIC_SUBTYPE,METRIC,CODE_NAME,SCORE_MEAN,SCORE_SE,SCORE_MIN,SCORE_MAX,UNIT
climate,climate change resilience,Salinity,RIPARIAN_SCRUB_SALIX,2.6666666666666665,0.6666666666666666,2,4,ranking
climate,climate change resilience,Drought,GRAIN&HAY_WHEAT,8.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Flood,GRAIN&HAY_WHEAT,4.125,0.25,1,10,ranking
climate,climate change resilience,Heat,GRAIN&HAY_WHEAT,8.25,0.2630521404045756,1,10,ranking
climate,climate change resilience,Salinity,GRAIN&HAY_WHEAT,8,NA,NA,NA,ranking
climate,climate change resilience,Salinity,GRAIN&HAY_OTHER,8,NA,NA,NA,ranking
climate,climate change resilience,Drought,FIELD_OTHER,4.888888888888889,0.30932024237944566,1,10,ranking
climate,climate change resilience,Flood,FIELD_OTHER,3.7777777777777777,0.23570226039551587,1,10,ranking
climate,climate change resilience,Heat,FIELD_OTHER,4.625,0.2265817417937414,1,10,ranking
climate,climate change resilience,Drought,WETLAND_OTHER,2.3333333333333335,0.1421338109037403,1,5,ranking
climate,climate change resilience,Drought,WETLAND_MANAGED_PERENNIAL,2.3333333333333335,0.1421338109037403,1,5,ranking
climate,climate change resilience,Drought,WETLAND_MANAGED_SEASONAL,2.3333333333333335,0.1421338109037403,1,5,ranking
climate,climate change resilience,Flood,WETLAND_OTHER,10,0,10,10,ranking
climate,climate change resilience,Flood,WETLAND_MANAGED_PERENNIAL,10,0,10,10,ranking
climate,climate change resilience,Flood,WETLAND_MANAGED_SEASONAL,10,0,10,10,ranking
climate,climate change resilience,Heat,WETLAND_OTHER,7.6,0.22360679774997896,1,10,ranking
climate,climate change resilience,Heat,WETLAND_MANAGED_PERENNIAL,7.6,0.22360679774997896,1,10,ranking
climate,climate change resilience,Heat,WETLAND_MANAGED_SEASONAL,7.6,0.22360679774997896,1,10,ranking
climate,climate change resilience,Salinity,WETLAND_OTHER,9,NA,NA,NA,ranking
climate,climate change resilience,Salinity,WETLAND_MANAGED_PERENNIAL,9,NA,NA,NA,ranking
climate,climate change resilience,Salinity,WETLAND_MANAGED_SEASONAL,9,NA,NA,NA,ranking
climate,climate change resilience,Drought,IDLE,10,NA,10,10,ranking
climate,climate change resilience,Drought,BARREN,10,NA,10,10,ranking
climate,climate change resilience,Flood,IDLE,10,NA,10,10,ranking
climate,climate change resilience,Flood,BARREN,10,NA,10,10,ranking
climate,climate change resilience,Heat,IDLE,10,NA,10,10,ranking
climate,climate change resilience,Heat,BARREN,10,NA,10,10,ranking
climate,climate change resilience,Salinity,IDLE,10,NA,10,10,ranking
climate,climate change resilience,Salinity,BARREN,10,NA,10,10,ranking
climate,climate change resilience,Drought,WOODLAND,5,NA,NA,NA,ranking
climate,climate change resilience,Drought,SCRUB,5,NA,NA,NA,ranking
climate,climate change resilience,Flood,WOODLAND,1,NA,NA,NA,ranking
climate,climate change resilience,Flood,SCRUB,1,NA,NA,NA,ranking
climate,climate change resilience,Heat,WOODLAND,5,NA,NA,NA,ranking
climate,climate change resilience,Heat,SCRUB,5,NA,NA,NA,ranking
climate,climate change resilience,Salinity,WOODLAND,1,NA,NA,NA,ranking
climate,climate change resilience,Salinity,SCRUB,1,NA,NA,NA,ranking
climate,climate change resilience,Drought,URBAN,5,NA,5,5,ranking
climate,climate change resilience,Flood,URBAN,1,NA,1,1,ranking
climate,climate change resilience,Heat,URBAN,5,NA,5,5,ranking
climate,climate change resilience,Salinity,URBAN,10,NA,10,10,ranking
climate,climate change resilience,Drought,WETLAND_TIDAL,5,NA,5,5,ranking
climate,climate change resilience,Flood,WETLAND_TIDAL,10,NA,10,10,ranking
climate,climate change resilience,Heat,WETLAND_TIDAL,5,NA,5,5,ranking
climate,climate change resilience,Salinity,WETLAND_TIDAL,10,NA,10,10,ranking
climate,climate change resilience,Heat,RIPARIAN_FOREST_MIXED,8.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Heat,RIPARIAN_FOREST_POFR,8.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Heat,RIPARIAN_FOREST_QULO,8.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Heat,RIPARIAN_FOREST_SALIX,8.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Heat,RIPARIAN_SCRUB_INTRO,8.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Heat,RIPARIAN_SCRUB_MIXED,8.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Heat,RIPARIAN_SCRUB_SALIX,8.1,0.22110831935702663,1,10,ranking
climate,climate change resilience,Salinity,RIPARIAN,4,NA,NA,NA,ranking
