STUDY,CITATION,LEVEL,STATE,REGION,COUNTY,LANDCOVER_CAT1,LANDCOVER_CAT2,ES1,ES2,METRIC,MIN,MAX,MEAN,UNIT,TREATMENTS,NOTES,NOTES2,SOURCE,CONVERSIONS,ANNOTATE,FLUXTYPE
11,alsina et al. 2013,1,california,SV,colusa,orchard crop,almond,climate regulation,,CH4 flux,0,0.2,0.1,kg CH4 ha-1 yr-1,irrigation method,growing season,,table 2,,,annual
12,morande et al. 2017,1,california,SV,sacramento,vineyard,,climate regulation,,C storage,,,8.9,Mg C ha-1,,"in perennial portions (roots, trunk, cordons); 1 vineyard",,table 1,,,
13,decock et al. 2017,1,california,SV,colusa,orchard crop,almond,climate regulation,,N2O flux,0.5,0.7,0.6,kg N2O-N ha-1 yr-1,,annual,,table 2,,,annual
14,schellenberg et al. 2012,1,california,SJV,kern,orchard crop,almond,climate regulation,,N2O flux,0.56,0.8,0.68,kg N2O-N ha-1 yr-1,,,,table 5,,,annual
15,hatala et al. 2012 ,1,california,SSJDelta,various,rice,,climate regulation,,CO2 flux,-227,-82,-154.5,g CO2-C m-2 yr-1,,net flux (respiration-photosynthesis),,table 3,,x,annual
15,hatala et al. 2012 ,1,california,SSJDelta,various,rice,,climate regulation,,CH4 flux,2.5,6.6,4.6,g CH4-C m-2 yr-1,,eddy covariance method,,table 3,,,annual
16,fares et al. 2012,1,california,SJV,tulare,citrus,,air quality,,ozone formation,,,-7.2,g m-2 yr-1,,orchards are an ozone sink. ES = phytoremediation of air quality,annual,text,,,
17,underwood et al. 2017,4,california,Cosumnes,various,alfalfa,,water quality,,N leaching,,,0,kg N ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,x,
17,underwood et al. 2017,4,california,Cosumnes,various,alfalfa,,climate regulation,,N2O flux,,,0,kg N2O ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,annual
17,underwood et al. 2017,4,california,Cosumnes,various,alfalfa,,soil quality,climate regulation,C storage,,,7,t C ha-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,cereal,,water quality,,N leaching,,,48.01,kg N ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,cereal,,climate regulation,,N2O flux,,,2.8,kg N2O ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,annual
17,underwood et al. 2017,4,california,Cosumnes,various,cereal,,soil quality,climate regulation,C storage,,,7.1,t C ha-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,rice,,water quality,,N leaching,,,22.5,kg N ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,rice,,climate regulation,,N2O flux,,,0.7,kg N2O ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,annual
17,underwood et al. 2017,4,california,Cosumnes,various,rice,,soil quality,climate regulation,C storage,,,10.4,t C ha-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,row crop,,water quality,,N leaching,,,164.76,kg N ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,riparian,,water quality,,N leaching,,,0,kg N ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,wetland,,water quality,,N leaching,,,0,kg N ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,orchard crop,,water quality,,N leaching,,,69.52,kg N ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,orchard crop,,climate regulation,,N2O flux,,,2,kg N2O ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,annual
17,underwood et al. 2017,4,california,Cosumnes,various,orchard crop,,soil quality,climate regulation,C storage,,,3.8,t C ha-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,vineyard,,water quality,,N leaching,,,16.7,kg N ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,vineyard,,climate regulation,,N2O flux,,,0.6,kg N2O ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,annual
17,underwood et al. 2017,4,california,Cosumnes,various,vineyard,,soil quality,climate regulation,C storage,,,1.8,t C ha-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,pasture,,water quality,,N leaching,,,4.49,kg N ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,pasture,,climate regulation,,N2O flux,,,0.2,kg N2O ha-1 yr-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,annual
17,underwood et al. 2017,4,california,Cosumnes,various,pasture,,soil quality,climate regulation,C storage,,,3.5,t C ha-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,grassland,,soil quality,climate regulation,C storage,,,3.5,t C ha-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,chaparral,shrubland,soil quality,climate regulation,C storage,,,30,t C ha-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,wetland,,soil quality,climate regulation,C storage,,,4.1,t C ha-1,,"calculated based on IPCC methodologies for C, n2o",,table 3,,,
17,underwood et al. 2017,4,california,Cosumnes,various,riparian,,soil quality,climate regulation,C storage,49.8,132,90.9,t C ha-1,,"min C storage for populus forest, max for oak forest",,table 3,,,
18,gentner et al. 2014,1,california,SJV,tulare,citrus,,air quality,,ozone formation,-4,22,0.3,nmol m-2 s-1,,net weekly ozone effect,measured over a year,fig 10b,,,
19,matios and burney 2017,2,california,SJV,fresno,alfalfa,,water supply,,water use,,,1100,m3 900 m-2,,modeled - InVEST,annual,table 1,,x,
19,matios and burney 2017,2,california,SJV,fresno,orchard crop,almond,water supply,,water use,,,900,m3 900 m-2,,2010-2015 average,annual,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,cereal,barley,water supply,,water use,,,250,m3 900 m-2,,annual,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,cotton,,water supply,,water use,,,500,m3 900 m-2,,annual,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,vineyard,,water supply,,water use,,,600,m3 900 m-2,,annual,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,citrus,,water supply,,water use,,,700,m3 900 m-2,,annual,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,orchard crop,peach,water supply,,water use,,,700,m3 900 m-2,,annual,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,orchard crop,pistachio,water supply,,water use,,,900,m3 900 m-2,,annual,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,tomato,,water supply,,water use,,,450,m3 900 m-2,,annual,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,cereal,wheat,water supply,,water use,,,400,m3 900 m-2,,annual,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,alfalfa,,water supply,,water productivity,,,1.3,kg m-3,,,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,orchard crop,almond,water supply,,water productivity,,,0.3,kg m-3,,,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,cereal,barley,water supply,,water productivity,,,1.3,kg m-3,,,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,cotton,,water supply,,water productivity,,,0.8,kg m-3,,,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,vineyard,,water supply,,water productivity,,,2.1,kg m-3,,,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,citrus,,water supply,,water productivity,,,4.2,kg m-3,,,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,orchard crop,peach,water supply,,water productivity,,,3.2,kg m-3,,,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,orchard crop,pistachio,water supply,,water productivity,,,0.3,kg m-3,,,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,tomato,,water supply,,water productivity,,,22.5,kg m-3,,,,table 1,,,
19,matios and burney 2017,2,california,SJV,fresno,cereal,wheat,water supply,,water productivity,,,2.5,kg m-3,,,,table 1,,,
20,ransom et al. 2018,2,california,CV,various,citrus,,water quality,,N load,,,64.5,kg N ha-1 yr-1,,bayesian inference,,table 2,,,
20,ransom et al. 2018,2,california,CV,various,orchard crop,fruit,water quality,,N load,,,12.2,kg N ha-1 yr-1,,,,table 2,,,
20,ransom et al. 2018,2,california,CV,various,orchard crop,nut,water quality,,N load,,,24.8,kg N ha-1 yr-1,,,,table 2,,,
20,ransom et al. 2018,2,california,CV,various,cotton,,water quality,,N load,,,12.7,kg N ha-1 yr-1,,,,table 2,,,
20,ransom et al. 2018,2,california,CV,various,rice,,water quality,,N load,,,4.1,kg N ha-1 yr-1,,,,table 2,,,
20,ransom et al. 2018,2,california,CV,various,alfalfa,,water quality,,N load,,,3.7,kg N ha-1 yr-1,,,,table 2,,,
20,ransom et al. 2018,2,california,CV,various,vineyard,,water quality,,N load,,,24.1,kg N ha-1 yr-1,,,,table 2,,,
21,lockhart et al. 2013,1,california,SJV,various,citrus,,water quality,,groundwater nitrate,,,11.4,mg N L-1,,,,table 4,,,
21,lockhart et al. 2013,1,california,SJV,various,orchard crop,,water quality,,groundwater nitrate,,,9.3,mg N-N L-1,,,,table 4,,,
21,lockhart et al. 2013,1,california,SJV,various,pasture,,water quality,,groundwater nitrate,,,1.7,mg N-N L-1,,,,table 4,,,
21,lockhart et al. 2013,1,california,SJV,various,vineyard,,water quality,,groundwater nitrate,,,2.1,mg N-N L-1,,,,table 4,,,
22,baram et al. 2016,2,california,SJV,madera,orchard crop,almond,water quality,,N leaching,43,239,124,kg N ha-1 yr-1,"different modeling methods (mass balance, Darcy, HYDRUS)",,,fig 5,,,
23,wolff et al. 2017,1,california,SJV,kern,orchard crop,almond,climate regulation,,N2O flux,511,1036,776,g N2O-N ha-1 season-1,fertigation method,during growing season,244 days,table 2,,,seasonal
24,wolff et al. 2018,1,california,SV,napa,vineyard,,soil quality,climate regulation,carbon storage,18,24,19.8,Mg C ha-1,"tillage, cover crop",GWP and GHGI methods,,table 2,,,
24,wolff et al. 2018,1,california,SV,napa,vineyard,,climate regulation,,N2O flux,0.2,0.32,0.26,kg N2O ha-1 yr-1,"tillage, cover crop",GWP and GHGI methods,,table 2,,x,annual
24,wolff et al. 2018,1,california,SV,napa,vineyard,,climate regulation,,CH4 flux,-0.5,-0.2,-0.4,kg CH4 ha-1 yr-1,"tillage, cover crop",GWP and GHGI methods,,table 2,,,annual
25,suddick et al. 2013,1,california,SV,colusa,orchard crop,almond,soil quality,climate regulation,carbon storage,16.4,42.7,26.4,Mg C ha-1,conventional/organic,LTM protocol and explanation of difficulties of SC monitoring in ag,average of three depths,table 3,,x,
25,suddick et al. 2013,1,california,SV,amador,vineyard,,soil quality,climate regulation,carbon storage,11,36.4,24.2,Mg C ha-1,"tillage, cover crop",SD and N were included,average of three depths,table 3,,,
25,suddick et al. 2013,1,california,SV,amador,other,oak woodland,soil quality,climate regulation,carbon storage,15.1,43.9,28,Mg C ha-1,,,average of three depths,table 3,,,
25,suddick et al. 2013,1,california,SV,amador,grassland,,soil quality,climate regulation,carbon storage,6.2,39.8,23.6,Mg C ha-1,,,average of three depths,table 3,,,
25,suddick et al. 2013,1,california,SV,solano,orchard crop,walnut,soil quality,climate regulation,carbon storage,33.2,57,45.4,Mg C ha-1,"conventional/organic, OM amendment",,average of three depths,table 3,,,
25,suddick et al. 2013,1,california,SV,napa,vineyard,,soil quality,climate regulation,carbon storage,32,51.8,43.1,Mg C ha-1,"cover crop, clean cultivation, dry farming",,average of three depths,table 3,,,
26,ruark et al. 2010,1,california,SV,yuba,rice,,water quality,,DOC,33.6,378,137.3,g DOC ha-1 day-1,"water management (flooding), residue management",higher values during winter when fields are flooded,"seasonal fluxes, growing seas and winter",table 3,converted from kg ha-1 for winter or growing season,,
26,ruark et al. 2010,1,california,SV,yuba,rice,,water quality,,TDS,281.8,3796,1287.4,g TDS ha-1 day-1,,winter 250 days; gs 110 days,"seasonal fluxes, growing seas and winter",table 3,converted from kg ha-1 for winter or growing season,,
26,ruark et al. 2010,1,california,SV,butte,rice,,water quality,,DOC,2,808,249.9,g DOC ha-1 day-1,,,"seasonal fluxes, growing seas and winter",table 3,converted from kg ha-1 for winter or growing season,,
26,ruark et al. 2010,1,california,SV,butte,rice,,water quality,,TDS,20.8,3100,1885.2,g TDS ha-1 day-1,,,"seasonal fluxes, growing seas and winter",table 3,converted from kg ha-1 for winter or growing season,,
26,ruark et al. 2010,1,california,SV,colusa,rice,,water quality,,DOC,0,220,86.8,g DOC ha-1 day-1,,,"seasonal fluxes, growing seas and winter",table 3,converted from kg ha-1 for winter or growing season,,
26,ruark et al. 2010,1,california,SV,colusa,rice,,water quality,,TDS,0,5827.3,1710.1,g TDS ha-1 day-1,,,"seasonal fluxes, growing seas and winter",table 3,converted from kg ha-1 for winter or growing season,,
26,ruark et al. 2010,1,california,SV,glenn,rice,,water quality,,DOC,0,124.5,55.3,g DOC ha-1 day-1,,,"seasonal fluxes, growing seas and winter",table 3,converted from kg ha-1 for winter or growing season,,
26,ruark et al. 2010,1,california,SV,glenn,rice,,water quality,,TDS,0,2900,1255.1,g TDS ha-1 day-1,,,"seasonal fluxes, growing seas and winter",table 3,converted from kg ha-1 for winter or growing season,,
27,jeong et al. 2012,2,california,SV,various,rice,,climate regulation,,CH4 flux,0,3.6,1.3,Tg CO2eq yr-1,,assumes GWP of 21 g CO2eq g CH4-1; ,region R06,text,,,annual
27,jeong et al. 2012,2,california,SV,various,wetland,,climate regulation,,CH4 flux,0.1,1.1,0.6,Tg CO2eq yr-1,,estimates from flux tower measurements and DNDC model,,text,,,annual
28,knox et al. 2016,1,california,SV,sacramento,rice,,climate regulation,,CO2 flux,-396,316,-33.7,g CO2-C m-2 yr-1,,eddy covariance tower,,table 2,,,annual
28,knox et al. 2016,1,california,SV,sacramento,rice,,climate regulation,,CH4 flux,6.4,19.3,11,g CH4-C m-2 yr-1,,,,table 2,,,annual
29,adviento-borbe et al. 2015,1,california,SV,butte,rice,,climate regulation,,CH4 flux,142,2464,641,g CH4-C ha-1 day-1,,growing season,120 days,fig 1,,,daily
29,adviento-borbe et al. 2015,1,california,SV,sutter,rice,,climate regulation,,CH4 flux,142,6019,1583,g CH4-C ha-1 day-1,fertilization rate,growing season,60 days,fig 1,,,daily
29,adviento-borbe et al. 2015,1,california,SV,colusa,rice,,climate regulation,,CH4 flux,143,3095,1000,g CH4-C ha-1 day-1,fertilization rate,growing season,60 days,fig 1,,,daily
29,adviento-borbe et al. 2015,1,california,SV,butte,rice,,climate regulation,,N2O flux,0,13,0.7,g N2O-N ha-1 day-1,,post-drainage growing season only,,fig 1,,,daily
29,adviento-borbe et al. 2015,1,california,SV,sutter,rice,,climate regulation,,N2O flux,0,0,0,g N2O-N ha-1 day-1,fertilization rate,,,fig 1,,,daily
29,adviento-borbe et al. 2015,1,california,SV,colusa,rice,,climate regulation,,N2O flux,0,61,6.7,g N2O-N ha-1 day-1,fertilization rate,,,fig 1,,,daily
30,adviento-borbe et al. 2016,1,california,SV,yolo,rice,,climate regulation,,CH4 flux,6.29,13.6,10.7,kg CH4-C ha-1 season-1,fertilization rate; fertilizer application method,includes GWP and NUE,165 days in the season,table 3,,,seasonal
30,adviento-borbe et al. 2016,1,california,SV,yuba,rice,,climate regulation,,CH4 flux,231,297,265.67,kg CH4-C ha-1 season-1,fertilization rate; fertilizer application method,includes GWP and NUE,165 days in the season,table 3,,,seasonal
30,adviento-borbe et al. 2016,1,california,SV,butte,rice,,climate regulation,,CH4 flux,62.4,133,103.47,kg CH4-C ha-1 season-1,fertilization rate; fertilizer application method,includes GWP and NUE,165 days in the season,table 3,,,seasonal
30,adviento-borbe et al. 2016,1,california,SV,yolo,rice,,climate regulation,,N2O flux,-0.05,-0.014,-0.03,g N2O-N ha-1 season-1,fertilization rate; fertilizer application method,includes GWP and NUE,165 days in the season,table 3,,,seasonal
30,adviento-borbe et al. 2016,1,california,SV,yuba,rice,,climate regulation,,N2O flux,-0.075,0.01,-0.026,g N2O-N ha-1 season-1,fertilization rate; fertilizer application method,includes GWP and NUE,165 days in the season,table 3,,,seasonal
30,adviento-borbe et al. 2016,1,california,SV,butte,rice,,climate regulation,,N2O flux,-0.107,-0.063,-0.08,g N2O-N ha-1 season-1,fertilization rate; fertilizer application method,includes GWP and NUE,165 days in the season,table 3,,,seasonal
31,simmonds et al. 2015,1,california,SV,butte,rice,,climate regulation,,CH4 flux,58,69,62.33,kg CH4-C ha-1 season-1,cultivar,includes GWP,150 days,table 5,,,seasonal
31,simmonds et al. 2015,1,california,SV,yolo,rice,,climate regulation,,CH4 flux,6.7,14,10.74,kg CH4-C ha-1 season-1,,,150 days,table 5,,,seasonal
31,simmonds et al. 2015,1,california,SV,butte,rice,,climate regulation,,N2O flux,0.05,0.06,0.06,kg N2O-N ha-1 season-1,,,150 days,table 5,,,seasonal
31,simmonds et al. 2015,1,california,SV,yolo,rice,,climate regulation,,N2O flux,-0.19,-0.11,-0.15,kg N2O-N ha-1 season-1,,,150 days,table 5,,,seasonal
32,pittelkow et al. 2014,1,california,SV,butte,rice,,climate regulation,,CH4 flux,183,355,294.3,kg CH4-C ha-1 yr-1,seeding method,inclues GS and fallow period flux,,fig 3,,,annual
33,pittelkow et al. 2013,1,california,SV,colusa,rice,,climate regulation,,CH4 flux,54,200,142.3,kg CH4-C ha-1 yr-1,fertilization rate,also has seasonal fluxes,,table 2,,,annual
33,pittelkow et al. 2013,1,california,SV,colusa,rice,,climate regulation,,N2O flux,238,1301,564.4,g N2O-N ha-1 yr-1,fertilization rate,,,table 2,,,annual
34,horwath and  burger 2013,1,california,SV,colusa,orchard crop,almond,air quality,,NOx flux,0.1,0.4,0.2,g NOx-N ha-1 h-1,row position,,,table 7,,x,hourly
34,horwath and  burger 2013,1,california,SV,yolo,alfalfa,,air quality,,NOx flux,0.2,0.5,0.4,g NOx-N ha-1 h-1,age of stand,,,table 7,,,hourly
34,horwath and  burger 2013,1,california,SV,yolo,tomato,,air quality,,NOx flux,0.1,2.8,0.6,g NOx-N ha-1 h-1,"irrigation method, cover crop, fertilization rate",,,table 7,,,hourly
34,horwath and  burger 2013,1,california,SV,solano,cereal,wheat,air quality,,NOx flux,,,0,g NOx-N ha-1 h-1,,,,table 7,,,hourly
34,horwath and  burger 2013,1,california,SJV,stanislaus,corn,,air quality,,NOx flux,0.4,2,1.3,g NOx-N ha-1 h-1,fertilization rate,,,table 7,,,hourly
34,horwath and  burger 2013,1,california,SV,sacramento,corn,,air quality,,NOx flux,,,1.6,g NOx-N ha-1 h-1,fertilization rate,,,table 7,,,hourly
34,horwath and  burger 2013,1,california,SV,yolo,alfalfa,,climate regulation,,N2O flux,1.7,3.1,2.4,g N2O-N ha-1 h-1,age of stand,,,table 7,,,hourly
34,horwath and  burger 2013,1,california,SV,yolo,tomato,,climate regulation,,N2O flux,0.1,1.2,0.5,g N2O-N ha-1 h-1,"irrigation method, cover crop, fertilization rate",,,table 7,,,hourly
34,horwath and  burger 2013,1,california,SV,solano,cereal,wheat,climate regulation,,N2O flux,,,0.1,g N2O-N ha-1 h-1,,,,table 7,,,hourly
34,horwath and  burger 2013,1,california,SJV,stanislaus,corn,,climate regulation,,N2O flux,1.7,4.8,3.5,g N2O-N ha-1 h-1,,,,table 7,,,hourly
34,horwath and  burger 2013,1,california,SJV,sacramento,corn,,climate regulation,,N2O flux,,,6.8,g N2O-N ha-1 h-1,,,,table 7,,,hourly
35,peischl et al. 2012,2,california,SV,various,rice,,climate regulation,,CH4 flux,78000,93000,85500,t CH4 yr-1,,for the entire sacramento valley rice production,,text,converted from g yr-1,,annual
36,liang et al. 2014,1,california,SV,various,rice,,water quality,,groundwater nitrate,0,3.8,0.4,mg NO2 + NO3-N L-1,,USGS RICE monitoring wells,also has mg L-1 yr-1,table 6,,,
36,liang et al. 2014,1,california,SV,various,rice,,water quality,,groundwater nitrate,0,18,1.1,mg NO2 + NO3-N L-1,,USGS NAWQA shallow domestic wells 2008,means are medians,table 6,,,
36,liang et al. 2014,1,california,SV,various,rice,,water quality,,groundwater nitrate,0.1,7.5,0.8,mg NO3-N L-1,,USGS GAMA production wells in rice areas 2006,,table 6,,,
36,liang et al. 2014,1,california,SV,various,rice,,water quality,,groundwater nitrate,0,1.3,0.2,mg NO3-N L-1,,USGS GAMA flow path wells in rice areas 2006,,table 6,,,
37,krupa et al. 2012,1,california,SV,various,rice,,water quality,,DOC load,-8.7,38.8,9.7,kg DOC ha-1,,growing season load,,table 1,,,
37,krupa et al. 2012,1,california,SV,various,rice,,water quality,,DOC flux,50,414,191.9,g DOC ha-1 day-1,,median,,fig 2,,,
38,linquist et al. 2014,1,california,SV,various,rice,,water quality,,N load,-0.5,1.3,0.2,kg NO3-N ha-1 yr-1,season,load in runoff water. Can be a source during the winter but sink during growing season. Has seasonal fluxes too. Winter and gs both 180 days,"negative load indicates field was a source of the nutrient, pos indicates it was a sink",fig 4,,,
38,linquist et al. 2014,1,california,SV,various,rice,,water quality,,P load,-9.8,1.3,-0.4,kg PO4-P ha-1 yr-1,,also has seasonal fluxes of nutrient,"negative load indicates field was a source of the nutrient, pos indicates it was a sink",fig 4,,,
38,linquist et al. 2014,1,california,SV,various,rice,,water quality,,TSS,-822.7,289.7,-30.2,kg TSS ha-1 yr-1,,,,fig 2,,,
38,linquist et al. 2014,1,california,SV,various,rice,,water quality,,NO3 flux,0.4,1.9,0.9,g NO3-N ha-1 day-1,straw management,gs and winter season both 180 days,,table 5,converted from kg ha-1 for 180-day season,,
38,linquist et al. 2014,1,california,SV,various,rice,,water quality,,PO4 flux,0.9,14.4,4.9,g PO4-P ha-1 day-1,straw management,gs and winter season both 180 days,,table 5,converted from kg ha-1 for 180-day season,,
38,linquist et al. 2014,1,california,SV,various,rice,,water quality,,TSS flux,505.6,1372.2,816.7,g TSS ha-1 day-1,straw management,gs and winter season both 180 days,,table 5,converted from kg ha-1 for 180-day season,,
39,krupa et al. 2011,1,california,SV,various,rice,,water quality,,N load,,,1,kg N ha-1 yr-1,,net NO3+NH4 in discharge water; pos values mean field is source,also has concentrations in discharge flow,table 4,,,
39,krupa et al. 2011,1,california,SV,various,rice,,water quality,,P load,,,0.3,kg PO4-P ha-1 yr-1,,net; pos value is a source,,table 4,,,
40,kirk et al. 2015,4,california,SV,sacramento,rice,,soil quality,,subsidence reversal,2527,12759,7643,kg soil C ha-1 yr-1,,Prevented soil C loss when compared to neighboring peatlands growing upland crops,,text,,,
41,silver et al. 2010,1,california,SV,yuba,rangeland,,soil quality,,C storage,60,136,79,t C ha-1,to 50 cm,soil carbon,quant lit review of other studies,fig 4,,,
41,silver et al. 2010,1,california,SC,santa barbara,rangeland,,soil quality,,C storage,76,123,111,t C ha-1,to 50 cm,averages are median values,,fig 4,,,
41,silver et al. 2010,1,california,CC,san mateo,rangeland,,soil quality,,C storage,88,116,102,t C ha-1,to 50 cm,,,fig 4,,,
41,silver et al. 2010,1,california,SC,orange,rangeland,,soil quality,,C storage,29,95,34,t C ha-1,to 50 cm,not sure on location,,fig 4,,,
41,silver et al. 2010,1,california,CC,monterey,rangeland,,soil quality,,C storage,49,91,70,t C ha-1,to 50 cm,not sure on location,,fig 4,,,
42,kroodsma and field 2006,2,california,CV,various,orchard crop,,soil quality,,C storage,5,32,16.6,g C m-2 yr-1,,older study from 2006 using data from 1980-2000,14 counties in SJV + imperial (top ag counties),fig 4,,,
42,kroodsma and field 2006,2,california,CV,various,orchard crop,,climate regulation,,C storage,,,26,g C m-2 yr-1,,soil and woody biomass,,text,,,
42,kroodsma and field 2006,2,california,CV,various,vineyard,,soil quality,,C storage,,,24,g C m-2 yr-1,,soil and woody biomass,,text,,,
43,roberts et al. 2011,1,california,SJV,various,cotton,,soil quality,,Microbial biomass,28.6,38.4,34.3,nmol lipids g-1 soil,rotation,kings and fresno counties,PFLA method,table 2,,,
